84,-1,128.33,116.03,8.85,5.96,0.99995697,-1,-1,-1,-8.60,-9.46,-9.42,-13.21
84,-1,24.30,220.99,7.67,15.55,0.9997099,-1,-1,-1,-9.61,-9.23,-5.85,-12.09
84,-1,45.47,64.46,9.00,19.21,0.9988617,-1,-1,-1,-8.83,-8.45,-4.72,-11.57
84,-1,23.53,195.04,7.56,15.81,0.99881965,-1,-1,-1,-9.29,-8.91,-5.51,-11.80
84,-1,60.05,64.09,7.85,15.33,0.9987546,-1,-1,-1,-8.70,-8.47,-5.10,-11.80
84,-1,107.70,102.96,15.15,7.77,0.99723995,-1,-1,-1,-8.53,-9.23,-5.90,-12.14
84,-1,133.02,103.06,17.96,8.09,0.99699366,-1,-1,-1,-8.64,-9.26,-5.25,-11.69
84,-1,147.92,119.42,17.69,8.01,0.99606496,-1,-1,-1,-8.42,-9.19,-5.14,-11.53
84,-1,45.49,33.10,8.21,19.89,0.9934674,-1,-1,-1,-8.49,-8.18,-4.87,-11.89
84,-1,9.38,192.08,7.82,16.05,0.99095964,-1,-1,-1,-8.37,-7.86,-4.56,-10.84
84,-1,6.81,172.12,9.22,16.47,0.9836288,-1,-1,-1,-8.07,-7.60,-4.16,-10.63
84,-1,24.29,248.91,8.11,17.89,0.9770393,-1,-1,-1,-8.21,-7.78,-4.21,-10.87
84,-1,161.00,104.05,19.13,9.07,0.9762839,-1,-1,-1,-7.90,-8.49,-4.61,-11.06
84,-1,59.72,37.33,8.04,16.56,0.97196555,-1,-1,-1,-8.01,-7.58,-4.38,-10.87
84,-1,177.02,117.13,16.91,7.84,0.9230982,-1,-1,-1,-7.03,-7.83,-4.27,-10.30
85,-1,123.71,130.76,16.09,7.54,0.99998736,-1,-1,-1,-11.47,-11.64,-6.96,-12.99
85,-1,128.32,116.02,8.84,5.96,0.99996364,-1,-1,-1,-8.70,-9.51,-9.46,-13.28
85,-1,24.33,220.88,7.73,15.54,0.99979895,-1,-1,-1,-9.76,-9.39,-6.01,-12.42
85,-1,59.95,63.93,7.85,15.93,0.999419,-1,-1,-1,-9.01,-8.71,-5.14,-11.56
85,-1,6.22,168.55,9.35,15.92,0.999403,-1,-1,-1,-8.87,-8.51,-5.39,-12.24
85,-1,23.43,195.30,7.53,15.91,0.9981939,-1,-1,-1,-9.08,-8.67,-5.32,-11.67
85,-1,45.57,64.25,8.92,18.24,0.99812204,-1,-1,-1,-8.61,-8.23,-4.45,-11.17
85,-1,133.04,103.06,17.96,8.09,0.9975062,-1,-1,-1,-8.75,-9.37,-5.33,-11.77
85,-1,45.40,32.95,8.31,20.27,0.9957539,-1,-1,-1,-8.64,-8.31,-4.97,-12.00
85,-1,147.79,119.58,17.59,8.20,0.99468464,-1,-1,-1,-8.22,-9.01,-5.01,-11.32
85,-1,107.79,102.99,15.17,7.76,0.99446684,-1,-1,-1,-8.24,-9.04,-5.75,-12.02
85,-1,9.16,191.35,7.90,15.73,0.9934012,-1,-1,-1,-8.38,-8.02,-4.70,-11.06
85,-1,24.25,249.92,8.33,18.83,0.98603475,-1,-1,-1,-8.42,-7.95,-4.30,-11.15
85,-1,59.37,36.03,8.71,18.79,0.9797934,-1,-1,-1,-7.90,-7.49,-3.88,-10.69
85,-1,161.02,103.85,19.11,8.86,0.9730613,-1,-1,-1,-7.86,-8.49,-4.65,-11.12
85,-1,176.56,117.52,16.80,8.09,0.8103494,-1,-1,-1,-6.85,-7.58,-4.21,-10.20
86,-1,123.72,130.75,16.06,7.53,0.9999876,-1,-1,-1,-11.47,-11.63,-6.97,-12.98
86,-1,128.29,116.03,8.84,5.95,0.9999738,-1,-1,-1,-8.79,-9.56,-9.46,-13.24
86,-1,24.42,220.77,7.67,15.23,0.9998118,-1,-1,-1,-9.84,-9.51,-6.23,-12.76
86,-1,23.36,195.00,7.50,15.61,0.99950445,-1,-1,-1,-9.47,-9.06,-5.74,-12.02
86,-1,60.01,63.82,7.83,15.77,0.999424,-1,-1,-1,-9.00,-8.70,-5.14,-11.52
86,-1,45.43,64.31,9.06,18.45,0.99851996,-1,-1,-1,-8.69,-8.31,-4.53,-11.29
86,-1,9.48,191.82,7.82,16.38,0.99817395,-1,-1,-1,-8.91,-8.54,-5.08,-11.44
86,-1,132.99,103.07,17.97,8.11,0.9977392,-1,-1,-1,-8.75,-9.36,-5.32,-11.76
86,-1,147.75,119.58,18.14,8.16,0.9969886,-1,-1,-1,-8.63,-9.33,-5.19,-11.68
86,-1,45.33,33.11,8.25,20.43,0.99698704,-1,-1,-1,-8.77,-8.42,-5.25,-12.35
86,-1,4.00,163.44,10.68,16.04,0.9951197,-1,-1,-1,-8.50,-8.06,-4.72,-11.23
86,-1,59.61,36.60,7.57,16.12,0.994756,-1,-1,-1,-8.41,-8.09,-4.80,-11.30
86,-1,107.66,102.98,15.42,7.82,0.99337775,-1,-1,-1,-8.18,-8.97,-5.64,-12.07
86,-1,24.12,249.33,8.47,18.34,0.98377293,-1,-1,-1,-8.32,-7.87,-4.16,-10.86
86,-1,177.17,117.07,16.62,7.59,0.9528308,-1,-1,-1,-7.23,-8.04,-4.52,-10.53
86,-1,161.05,103.69,17.72,8.27,0.8787411,-1,-1,-1,-7.39,-8.03,-4.34,-10.55
87,-1,123.69,130.75,16.12,7.53,0.999984,-1,-1,-1,-11.29,-11.52,-6.89,-12.95
87,-1,128.28,116.04,8.83,5.96,0.9999733,-1,-1,-1,-8.76,-9.48,-9.44,-13.23
87,-1,24.41,220.92,7.66,15.39,0.9997061,-1,-1,-1,-9.64,-9.27,-5.98,-12.33
87,-1,59.93,64.25,8.09,15.45,0.99909174,-1,-1,-1,-8.91,-8.60,-5.30,-12.09
87,-1,45.35,64.35,9.24,19.14,0.99894243,-1,-1,-1,-8.87,-8.50,-4.88,-11.78
87,-1,23.37,195.65,7.69,16.41,0.99894017,-1,-1,-1,-9.32,-8.90,-5.47,-11.92
87,-1,59.64,36.99,8.76,19.81,0.99771345,-1,-1,-1,-8.69,-8.32,-4.70,-11.68
87,-1,9.42,191.70,7.73,16.06,0.99712116,-1,-1,-1,-8.86,-8.47,-4.98,-11.33
87,-1,133.02,103.08,17.96,8.13,0.99685884,-1,-1,-1,-8.63,-9.25,-5.21,-11.65
87,-1,45.21,33.07,8.56,20.07,0.9962262,-1,-1,-1,-8.67,-8.34,-4.82,-11.81
87,-1,107.77,102.92,15.27,7.72,0.99425286,-1,-1,-1,-8.41,-9.08,-5.74,-12.06
87,-1,147.70,119.47,17.65,8.01,0.9922463,-1,-1,-1,-8.46,-9.15,-5.26,-11.58
87,-1,24.39,249.58,8.30,18.46,0.9910926,-1,-1,-1,-8.53,-8.07,-4.40,-11.16
87,-1,-1.04,155.29,15.27,16.52,0.95846725,-1,-1,-1,-7.59,-7.34,-3.40,-10.15
87,-1,161.01,103.56,17.95,8.15,0.923295,-1,-1,-1,-7.51,-8.12,-4.66,-10.87
87,-1,176.99,117.25,16.88,7.87,0.91137874,-1,-1,-1,-6.99,-7.79,-4.20,-10.22
88,-1,123.66,130.74,16.16,7.51,0.99999094,-1,-1,-1,-11.75,-11.86,-7.13,-13.22
88,-1,128.31,116.03,8.84,5.96,0.9999628,-1,-1,-1,-8.67,-9.47,-9.43,-13.26
88,-1,59.93,63.99,8.02,15.60,0.9995078,-1,-1,-1,-9.11,-8.83,-5.36,-11.92
88,-1,24.45,220.83,7.64,15.48,0.9994648,-1,-1,-1,-9.46,-9.11,-5.76,-12.15
88,-1,45.56,64.10,8.76,18.98,0.99923205,-1,-1,-1,-9.01,-8.67,-5.00,-11.88
88,-1,23.44,195.01,7.55,15.73,0.99909604,-1,-1,-1,-9.26,-8.85,-5.50,-11.77
88,-1,45.26,33.03,8.74,20.30,0.9987109,-1,-1,-1,-8.87,-8.53,-4.92,-11.94
88,-1,147.88,119.68,17.90,8.20,0.99743444,-1,-1,-1,-8.55,-9.29,-5.20,-11.63
88,-1,133.02,103.05,17.95,8.09,0.99734855,-1,-1,-1,-8.70,-9.33,-5.29,-11.74
88,-1,107.66,103.03,15.32,7.91,0.99552494,-1,-1,-1,-8.31,-9.07,-5.71,-12.04
88,-1,59.49,36.66,8.50,18.89,0.99147403,-1,-1,-1,-8.25,-7.86,-4.37,-11.23
88,-1,24.30,249.01,8.22,17.92,0.99069816,-1,-1,-1,-8.47,-8.06,-4.37,-10.99
88,-1,9.22,193.10,8.11,17.85,0.98303235,-1,-1,-1,-8.35,-7.92,-4.30,-10.98
88,-1,161.15,103.43,17.87,8.38,0.9709744,-1,-1,-1,-7.44,-8.19,-4.51,-10.74
88,-1,177.18,117.37,17.00,7.98,0.8795467,-1,-1,-1,-6.82,-7.66,-4.06,-10.07
89,-1,123.57,130.75,16.34,7.53,0.99998415,-1,-1,-1,-11.28,-11.45,-6.84,-13.01
89,-1,23.86,194.88,7.61,15.63,0.99987376,-1,-1,-1,-9.73,-9.32,-5.90,-12.17
89,-1,128.77,116.02,8.89,6.00,0.9997824,-1,-1,-1,-8.96,-9.71,-9.50,-13.34
89,-1,24.72,220.93,7.67,15.63,0.99958354,-1,-1,-1,-9.32,-8.92,-5.60,-11.97
89,-1,60.66,64.13,7.90,15.91,0.99876046,-1,-1,-1,-8.61,-8.29,-4.86,-11.46
89,-1,46.14,63.71,8.38,18.69,0.99851495,-1,-1,-1,-9.15,-8.89,-5.11,-11.95
89,-1,45.60,33.06,8.80,20.01,0.9984713,-1,-1,-1,-8.70,-8.34,-4.72,-11.72
89,-1,148.23,119.62,17.77,8.15,0.9956808,-1,-1,-1,-8.42,-9.18,-5.21,-11.58
89,-1,108.00,102.95,15.41,7.88,0.995488,-1,-1,-1,-7.87,-8.72,-5.34,-11.86
89,-1,24.46,249.53,8.58,18.63,0.99500483,-1,-1,-1,-8.62,-8.19,-4.49,-11.23
89,-1,60.02,37.19,8.45,18.43,0.994843,-1,-1,-1,-8.38,-8.00,-4.47,-11.33
89,-1,133.36,103.13,17.92,8.18,0.9935812,-1,-1,-1,-8.68,-9.22,-5.13,-11.62
89,-1,9.60,191.67,7.78,15.89,0.99112105,-1,-1,-1,-8.25,-7.97,-4.67,-11.18
89,-1,161.14,103.61,18.52,8.81,0.9666568,-1,-1,-1,-7.61,-8.28,-4.48,-10.82
89,-1,177.31,117.67,16.47,8.09,0.7888013,-1,-1,-1,-6.61,-7.46,-4.04,-9.97
90,-1,123.69,130.78,16.10,7.59,0.9999814,-1,-1,-1,-11.21,-11.41,-6.75,-12.78
90,-1,131.54,116.07,8.89,5.98,0.99991536,-1,-1,-1,-8.57,-9.43,-9.42,-13.27
90,-1,27.10,220.92,7.87,15.74,0.9998965,-1,-1,-1,-9.98,-9.59,-6.20,-12.58
90,-1,63.02,64.01,7.76,15.66,0.9994795,-1,-1,-1,-8.97,-8.64,-5.22,-11.54
90,-1,26.16,195.18,7.98,15.92,0.9992662,-1,-1,-1,-9.13,-8.79,-5.46,-11.97
90,-1,48.27,32.44,8.61,19.64,0.99856734,-1,-1,-1,-9.03,-8.67,-5.03,-12.01
90,-1,48.62,64.11,8.96,18.96,0.99818134,-1,-1,-1,-8.83,-8.52,-4.66,-11.46
90,-1,12.34,192.41,8.03,17.01,0.9965538,-1,-1,-1,-8.82,-8.43,-4.74,-11.25
90,-1,150.71,119.68,18.52,8.29,0.9940355,-1,-1,-1,-8.31,-9.09,-5.10,-11.62
90,-1,136.13,102.92,17.86,7.92,0.9934564,-1,-1,-1,-8.15,-8.81,-4.99,-11.34
90,-1,110.38,102.94,15.63,7.71,0.9911243,-1,-1,-1,-7.85,-8.65,-5.22,-11.44
90,-1,26.91,250.09,8.79,18.87,0.99100834,-1,-1,-1,-8.47,-8.04,-4.17,-10.76
90,-1,62.24,37.54,8.38,18.65,0.9904648,-1,-1,-1,-8.25,-7.91,-4.29,-11.16
90,-1,163.92,103.81,18.84,8.87,0.876781,-1,-1,-1,-7.01,-7.73,-3.99,-10.35
91,-1,123.65,130.80,16.15,7.63,0.9999815,-1,-1,-1,-11.27,-11.47,-6.78,-12.81
91,-1,131.57,116.11,8.90,6.00,0.99984276,-1,-1,-1,-8.21,-9.11,-9.27,-13.09
91,-1,27.11,221.12,7.99,15.82,0.9995134,-1,-1,-1,-9.37,-9.02,-5.64,-12.08
91,-1,62.99,64.03,7.79,15.85,0.999393,-1,-1,-1,-8.91,-8.57,-5.09,-11.47
91,-1,26.23,195.12,7.81,15.91,0.9989925,-1,-1,-1,-9.03,-8.65,-5.19,-11.47
91,-1,48.22,32.75,8.73,19.65,0.9989574,-1,-1,-1,-8.99,-8.66,-4.92,-11.86
91,-1,48.35,64.22,9.42,19.57,0.99868256,-1,-1,-1,-8.99,-8.65,-4.80,-11.65
91,-1,27.14,250.33,8.61,18.84,0.99520665,-1,-1,-1,-8.61,-8.19,-4.39,-11.05
91,-1,12.54,191.23,7.78,15.65,0.99463886,-1,-1,-1,-8.47,-8.12,-4.88,-11.47
91,-1,62.67,37.39,7.86,16.78,0.99277943,-1,-1,-1,-8.35,-8.06,-4.42,-10.97
91,-1,110.74,102.93,15.26,7.67,0.9911012,-1,-1,-1,-7.95,-8.80,-5.49,-11.79
91,-1,136.25,102.95,17.88,7.96,0.99052,-1,-1,-1,-8.06,-8.75,-4.95,-11.28
91,-1,150.79,119.55,18.46,8.27,0.98845226,-1,-1,-1,-8.10,-8.83,-4.95,-11.42
91,-1,180.21,117.41,18.00,8.64,0.9342969,-1,-1,-1,-7.19,-7.92,-4.15,-10.39
92,-1,123.71,130.80,16.03,7.62,0.999982,-1,-1,-1,-11.25,-11.47,-6.79,-12.83
92,-1,131.49,116.10,8.90,6.01,0.9998524,-1,-1,-1,-8.19,-9.10,-9.23,-13.06
92,-1,27.00,221.38,8.16,16.15,0.9994742,-1,-1,-1,-9.29,-8.95,-5.51,-12.00
92,-1,63.04,63.94,7.80,15.95,0.9993357,-1,-1,-1,-8.92,-8.57,-5.08,-11.49
92,-1,26.32,195.38,7.71,16.25,0.998657,-1,-1,-1,-9.09,-8.71,-5.26,-11.69
92,-1,48.44,64.23,9.29,19.30,0.99836797,-1,-1,-1,-8.86,-8.51,-4.76,-11.61
92,-1,48.15,32.73,8.83,19.77,0.99834573,-1,-1,-1,-8.87,-8.51,-4.84,-11.80
92,-1,12.37,191.83,7.96,16.35,0.9968701,-1,-1,-1,-8.68,-8.34,-4.86,-11.42
92,-1,150.78,119.50,18.40,8.14,0.9940258,-1,-1,-1,-8.41,-9.11,-5.19,-11.69
92,-1,62.63,37.34,7.86,16.84,0.9937397,-1,-1,-1,-8.34,-8.02,-4.43,-11.02
92,-1,27.09,250.17,8.66,18.88,0.9910869,-1,-1,-1,-8.41,-8.00,-4.20,-10.83
92,-1,136.24,102.95,17.85,7.97,0.989288,-1,-1,-1,-7.97,-8.66,-4.89,-11.21
92,-1,110.76,102.93,15.25,7.62,0.98637736,-1,-1,-1,-7.75,-8.58,-5.33,-11.49
92,-1,179.99,117.45,17.95,8.57,0.88762176,-1,-1,-1,-7.59,-8.13,-4.27,-10.50
92,-1,163.98,103.75,18.74,8.57,0.753966,-1,-1,-1,-6.65,-7.40,-3.88,-10.21
93,-1,123.71,130.78,16.04,7.60,0.99998283,-1,-1,-1,-11.33,-11.52,-6.82,-12.81
93,-1,132.27,116.07,8.86,5.97,0.9999738,-1,-1,-1,-8.57,-9.27,-9.35,-13.13
93,-1,28.37,221.10,7.59,15.79,0.9992052,-1,-1,-1,-9.30,-8.88,-5.50,-11.84
93,-1,27.36,194.76,7.61,15.38,0.99916565,-1,-1,-1,-9.19,-8.84,-5.61,-12.03
93,-1,64.10,63.92,7.74,15.85,0.998637,-1,-1,-1,-8.54,-8.26,-4.75,-11.16
93,-1,49.17,64.20,9.55,19.29,0.9982828,-1,-1,-1,-8.62,-8.22,-4.36,-11.19
93,-1,49.31,33.16,8.38,19.64,0.99775356,-1,-1,-1,-8.77,-8.45,-4.86,-11.85
93,-1,151.84,119.35,17.91,7.92,0.9977197,-1,-1,-1,-8.58,-9.32,-5.43,-11.83
93,-1,13.24,191.00,7.88,15.49,0.9964275,-1,-1,-1,-8.54,-8.21,-5.13,-11.87
93,-1,111.63,102.91,15.36,7.72,0.9944351,-1,-1,-1,-8.22,-8.94,-5.60,-11.81
93,-1,137.02,102.96,17.91,8.03,0.99329585,-1,-1,-1,-8.13,-8.79,-4.94,-11.32
93,-1,27.89,249.95,8.78,18.72,0.9920874,-1,-1,-1,-8.61,-8.17,-4.30,-10.88
93,-1,63.31,36.91,7.97,17.49,0.98759824,-1,-1,-1,-8.29,-7.88,-4.65,-11.27
93,-1,164.89,103.88,18.80,8.64,0.9205611,-1,-1,-1,-7.17,-7.87,-4.24,-10.61
94,-1,123.88,130.72,15.74,7.49,0.99998605,-1,-1,-1,-11.31,-11.48,-6.86,-12.84
94,-1,136.22,116.15,8.85,5.97,0.99992085,-1,-1,-1,-8.29,-9.12,-9.26,-13.05
94,-1,32.46,220.86,7.52,15.47,0.9998709,-1,-1,-1,-10.05,-9.67,-6.25,-12.56
94,-1,67.70,64.15,8.21,16.43,0.9992631,-1,-1,-1,-8.90,-8.52,-4.98,-11.48
94,-1,31.26,196.40,7.94,17.39,0.99851054,-1,-1,-1,-9.10,-8.68,-5.15,-11.72
94,-1,16.99,193.46,8.38,17.94,0.99741924,-1,-1,-1,-8.80,-8.37,-4.68,-11.18
94,-1,53.06,33.15,8.70,20.17,0.99726856,-1,-1,-1,-8.72,-8.40,-4.66,-11.68
94,-1,52.73,64.71,9.96,19.81,0.9959602,-1,-1,-1,-8.37,-8.00,-3.99,-10.80
94,-1,155.79,119.43,18.02,8.01,0.9952054,-1,-1,-1,-8.29,-9.03,-5.07,-11.50
94,-1,67.18,37.43,8.29,18.67,0.9951805,-1,-1,-1,-8.55,-8.25,-4.72,-11.59
94,-1,32.08,249.72,8.44,18.61,0.99226534,-1,-1,-1,-8.54,-8.12,-4.37,-11.08
94,-1,115.51,102.92,15.37,7.78,0.9922525,-1,-1,-1,-7.87,-8.65,-5.35,-11.47
94,-1,140.97,102.98,17.96,8.11,0.9905654,-1,-1,-1,-7.96,-8.70,-4.80,-11.19
94,-1,185.09,117.20,17.66,8.07,0.95636755,-1,-1,-1,-7.69,-8.38,-4.57,-10.87
94,-1,169.26,103.21,18.71,7.79,0.9314672,-1,-1,-1,-7.48,-8.22,-4.73,-11.14
95,-1,123.93,130.66,15.67,7.36,0.9999831,-1,-1,-1,-11.09,-11.29,-6.77,-12.71
95,-1,39.20,221.34,7.51,15.74,0.9996512,-1,-1,-1,-9.58,-9.18,-5.86,-12.13
95,-1,75.06,63.89,7.80,15.61,0.99963045,-1,-1,-1,-9.20,-8.92,-5.46,-11.91
95,-1,143.10,116.33,8.96,6.10,0.99905735,-1,-1,-1,-7.74,-8.73,-9.14,-12.83
95,-1,38.18,195.00,7.80,15.79,0.99895585,-1,-1,-1,-8.95,-8.60,-5.22,-11.66
95,-1,60.84,64.09,8.28,18.12,0.9982766,-1,-1,-1,-8.66,-8.34,-4.63,-11.37
95,-1,60.23,32.84,8.49,19.70,0.998276,-1,-1,-1,-8.90,-8.51,-4.96,-11.95
95,-1,122.21,103.00,15.69,7.79,0.99604934,-1,-1,-1,-8.08,-8.85,-5.38,-11.72
95,-1,148.15,103.11,17.96,8.23,0.99514455,-1,-1,-1,-8.34,-9.05,-5.11,-11.47
95,-1,162.73,119.43,17.49,7.93,0.99457824,-1,-1,-1,-8.55,-9.24,-5.38,-11.67
95,-1,38.78,249.60,9.12,18.49,0.99172616,-1,-1,-1,-8.48,-8.06,-4.20,-10.80
95,-1,74.33,37.42,8.18,18.23,0.9908268,-1,-1,-1,-8.25,-7.89,-4.35,-11.21
95,-1,24.10,192.87,8.32,17.59,0.9808467,-1,-1,-1,-8.21,-7.77,-4.16,-10.79
95,-1,75.51,9.38,8.29,19.10,0.8172749,-1,-1,-1,-6.49,-6.01,-2.69,-9.75
95,-1,191.72,117.34,18.60,7.89,0.7885621,-1,-1,-1,-6.90,-7.50,-4.18,-10.67
96,-1,123.96,130.76,15.62,7.53,0.9999417,-1,-1,-1,-10.41,-10.80,-6.43,-12.60
96,-1,48.98,221.35,7.61,16.03,0.9998456,-1,-1,-1,-9.82,-9.39,-5.96,-12.32
96,-1,48.03,195.38,7.84,16.10,0.99981076,-1,-1,-1,-9.63,-9.27,-5.80,-12.16
96,-1,84.81,64.25,7.97,15.77,0.9993888,-1,-1,-1,-8.96,-8.60,-5.17,-11.51
96,-1,152.68,116.15,8.86,5.97,0.9988625,-1,-1,-1,-7.69,-8.77,-9.14,-12.88
96,-1,70.32,64.02,8.67,19.01,0.99731547,-1,-1,-1,-8.63,-8.35,-4.46,-11.27
96,-1,84.25,37.04,7.88,17.75,0.99558866,-1,-1,-1,-8.46,-8.13,-4.66,-11.48
96,-1,70.16,33.27,8.40,19.41,0.9946784,-1,-1,-1,-8.35,-8.06,-4.37,-11.29
96,-1,33.79,192.55,8.23,16.71,0.9920155,-1,-1,-1,-8.25,-7.84,-4.28,-10.65
96,-1,132.41,103.07,15.61,7.67,0.99071103,-1,-1,-1,-7.88,-8.70,-5.18,-11.15
96,-1,172.54,119.66,18.40,8.08,0.989748,-1,-1,-1,-7.94,-8.74,-4.86,-11.35
96,-1,49.08,248.76,8.20,17.49,0.9882635,-1,-1,-1,-8.35,-7.87,-4.37,-10.87
96,-1,157.61,103.07,18.04,8.18,0.98291886,-1,-1,-1,-7.69,-8.53,-4.56,-10.95
96,-1,86.04,8.77,7.97,19.14,0.84256464,-1,-1,-1,-6.32,-5.76,-2.99,-10.21
96,-1,202.50,117.59,18.22,8.06,0.8323343,-1,-1,-1,-7.03,-7.78,-4.19,-10.53
96,-1,185.33,103.23,18.24,8.02,0.8261639,-1,-1,-1,-6.91,-7.73,-4.37,-10.66
97,-1,123.86,130.74,15.79,7.50,0.9999758,-1,-1,-1,-10.89,-11.14,-6.58,-12.55
97,-1,60.06,195.23,8.29,16.22,0.9995536,-1,-1,-1,-9.36,-8.97,-5.42,-11.74
97,-1,82.88,63.97,8.63,19.12,0.99890757,-1,-1,-1,-9.20,-8.90,-5.18,-12.07
97,-1,61.36,221.29,7.78,15.69,0.99875,-1,-1,-1,-9.18,-8.84,-5.50,-12.01
97,-1,97.49,63.85,8.02,15.82,0.99874157,-1,-1,-1,-8.84,-8.54,-5.02,-11.54
97,-1,46.52,192.18,8.20,16.63,0.99821633,-1,-1,-1,-8.56,-8.17,-4.60,-10.95
97,-1,144.92,102.84,15.30,7.72,0.9978543,-1,-1,-1,-8.26,-9.00,-5.56,-11.95
97,-1,185.18,120.07,18.77,8.79,0.9975147,-1,-1,-1,-8.66,-9.26,-5.21,-11.73
97,-1,97.36,37.51,7.54,17.13,0.9973495,-1,-1,-1,-8.81,-8.48,-5.13,-11.89
97,-1,165.43,116.38,9.09,6.29,0.9966587,-1,-1,-1,-6.85,-7.93,-8.54,-12.30
97,-1,82.84,32.53,8.20,19.66,0.9959974,-1,-1,-1,-8.57,-8.29,-4.86,-11.89
97,-1,60.83,249.35,9.59,18.58,0.9943897,-1,-1,-1,-8.28,-7.92,-4.11,-10.93
97,-1,170.06,102.95,18.12,7.98,0.97886753,-1,-1,-1,-7.69,-8.49,-4.69,-11.07
97,-1,214.39,118.03,19.29,8.56,0.7987271,-1,-1,-1,-7.11,-7.75,-4.17,-10.64
97,-1,197.65,104.00,18.56,8.41,0.7237421,-1,-1,-1,-6.77,-7.44,-4.13,-10.49
98,-1,123.86,130.65,15.83,7.33,0.99998355,-1,-1,-1,-11.09,-11.28,-6.80,-12.82
98,-1,76.84,220.90,7.75,15.40,0.99966466,-1,-1,-1,-9.30,-8.94,-5.78,-12.37
98,-1,5.39,116.57,14.78,7.46,0.99956447,-1,-1,-1,-9.09,-9.64,-6.11,-12.06
98,-1,98.23,64.02,8.68,19.13,0.9992631,-1,-1,-1,-9.25,-8.91,-5.03,-11.92
98,-1,76.09,195.03,7.69,15.83,0.99919647,-1,-1,-1,-9.10,-8.69,-5.31,-11.62
98,-1,160.31,102.85,15.23,7.67,0.99911445,-1,-1,-1,-8.83,-9.57,-5.99,-12.36
98,-1,113.00,63.98,7.87,16.17,0.99869883,-1,-1,-1,-8.63,-8.27,-4.80,-11.25
98,-1,76.57,248.14,8.70,17.14,0.997489,-1,-1,-1,-8.35,-8.03,-4.62,-11.47
98,-1,61.65,192.02,8.34,16.55,0.9956702,-1,-1,-1,-8.56,-8.14,-4.70,-11.10
98,-1,180.74,116.34,8.97,6.13,0.99342316,-1,-1,-1,-6.81,-8.00,-8.70,-12.37
98,-1,200.41,119.90,18.62,8.36,0.9909766,-1,-1,-1,-8.01,-8.81,-4.95,-11.45
98,-1,112.23,36.48,7.56,16.72,0.9899009,-1,-1,-1,-8.30,-7.93,-4.65,-11.31
98,-1,98.27,32.38,8.26,19.72,0.98786366,-1,-1,-1,-8.15,-7.80,-4.25,-11.24
98,-1,185.47,103.03,18.13,7.94,0.9779023,-1,-1,-1,-7.88,-8.54,-4.98,-11.31
98,-1,230.32,118.03,19.40,8.89,0.8864938,-1,-1,-1,-7.40,-7.97,-4.27,-10.78
98,-1,212.94,103.69,18.87,7.91,0.76524526,-1,-1,-1,-6.86,-7.75,-4.38,-10.81
99,-1,123.68,130.61,16.21,7.24,0.9999757,-1,-1,-1,-10.95,-11.16,-6.82,-13.06
99,-1,94.89,221.19,7.69,15.62,0.9998603,-1,-1,-1,-9.84,-9.44,-6.12,-12.38
99,-1,80.07,191.39,7.68,15.85,0.999764,-1,-1,-1,-9.52,-9.09,-5.75,-12.06
99,-1,23.42,116.62,14.83,7.37,0.9990803,-1,-1,-1,-8.66,-9.30,-5.99,-11.73
99,-1,130.60,64.30,8.52,15.98,0.9988134,-1,-1,-1,-8.69,-8.34,-4.82,-11.19
99,-1,116.36,63.99,8.63,19.16,0.9987237,-1,-1,-1,-8.96,-8.58,-5.06,-11.97
99,-1,94.15,195.34,7.68,16.12,0.99864715,-1,-1,-1,-9.03,-8.64,-5.23,-11.62
99,-1,4.44,145.19,19.49,8.43,0.99650973,-1,-1,-1,-8.91,-9.70,-5.57,-12.50
99,-1,94.43,249.65,9.52,19.00,0.9950434,-1,-1,-1,-8.67,-8.28,-4.32,-10.93
99,-1,130.06,38.66,8.05,17.95,0.99243504,-1,-1,-1,-8.17,-7.85,-4.32,-11.14
99,-1,199.08,116.10,8.89,6.00,0.99036,-1,-1,-1,-7.04,-7.98,-8.68,-12.46
99,-1,218.39,119.93,18.76,8.35,0.9880034,-1,-1,-1,-8.34,-8.93,-5.19,-11.65
99,-1,178.38,102.84,15.29,7.77,0.9799019,-1,-1,-1,-7.23,-8.21,-5.02,-11.35
99,-1,116.41,32.71,8.36,20.33,0.97341293,-1,-1,-1,-8.22,-7.86,-4.48,-11.54
99,-1,-2.67,117.03,17.90,8.17,0.96495,-1,-1,-1,-7.77,-8.49,-4.60,-10.93
99,-1,203.45,103.16,18.81,8.58,0.8230987,-1,-1,-1,-7.18,-7.82,-4.26,-10.67
99,-1,250.98,116.76,12.14,5.56,0.71677285,-1,-1,-1,-5.11,-5.95,-1.37,-7.80
100,-1,124.11,130.65,15.33,7.32,0.9999838,-1,-1,-1,-11.02,-11.23,-6.78,-12.70
100,-1,151.89,63.89,7.95,15.60,0.99969006,-1,-1,-1,-9.25,-8.95,-5.48,-11.99
100,-1,116.16,220.95,7.56,15.54,0.99958664,-1,-1,-1,-9.42,-9.02,-5.66,-11.94
100,-1,115.07,195.81,7.85,16.47,0.9992623,-1,-1,-1,-9.08,-8.64,-5.23,-11.61
100,-1,137.48,63.82,8.60,19.12,0.9988788,-1,-1,-1,-8.80,-8.52,-4.63,-11.49
100,-1,101.09,192.32,7.84,16.89,0.99880695,-1,-1,-1,-9.00,-8.57,-5.13,-11.64
